GCN Name,Fermi Name,Enclosed Probability,TESS Sector,Trigger,Details,RA,Declination,Error Radius (arcmin),Localization Source,Alt. Local. Cam,Alt. Local. CCD,Alt. Local. Col,Alt. Local. Row
GRB 250522B,GRB250522714,0.02,92,2025-05-22 17:06:35.621,<a href=yr25/GRB250522714.html>details</a>,285.32,-54.3,684.0,"Fermi, GBM              ",,,,
GRB 250521D,GRB250521932,0.00,N/A,2025-05-21 22:19:40.647,,281.6,21.32,154.2,"Fermi, GBM              ",,,,
GRB 250521C,GRB250521563,0.00,92,2025-05-21 13:28:45.008,,105.0,65.63,963.0,"Fermi, GBM              ",,,,
,GRB250521242,0.00,92,2025-05-21 05:46:02.750,,197.75,-35.13,652.1999999999999,"Fermi, GBM              ",,,,
GRB 250521A,GRB250521185,0.00,N/A,2025-05-21 04:24:44.896,,213.01,30.07,276.6,"Fermi, GBM              ",,,,
GRB 250520B,GRB250520442,0.00,N/A,2025-05-20 10:33:44.423,,100.63,68.67,259.8,"Fermi, GBM              ",,,,
GRB 250516A,GRB250516608,0.79,92,2025-05-16 14:33:12.697,<a href=yr25/GRB250516608.html>details</a>,333.17,0.14,511.2,"Fermi, GBM              ",,,,
GRB 250515A,GRB250515866,0.00,N/A,2025-05-15 20:44:08.884,,154.35,23.19,465.59999999999997,"Fermi, GBM              ",,,,
,GRB250514561,0.00,N/A,2025-05-14 13:25:51.564,,250.44,29.75,700.8,"Fermi, GBM              ",,,,
GRB 250512A,GRB250512501,0.00,N/A,2025-05-12 11:59:22.144,,318.86,76.7,569.4,"Fermi, GBM              ",,,,
GRB 250510C,GRB250510925,0.00,92,2025-05-10 22:10:25.609,,127.91,13.4,765.0,"Fermi, GBM              ",,,,
GRB 250510B,GRB250510279,0.00,N/A,2025-05-10 06:39:36.069,,128.48,-26.76,161.4,"Fermi, GBM              ",,,,
GRB 250509A,GRB250509940,0.00,N/A,2025-05-09 22:31:11.171,,46.2296,-38.8413,0.03,"Swift, XRT              ",,,,
GRB 250506A,GRB250506100,0.00,N/A,2025-05-06 02:21:07.434,,219.61,29.28,6.0,"Swift, XRT              ",,,,
GRB 250505A,GRB250505339,0.00,N/A,2025-05-05 08:06:22.833,,104.58,-10.33,206.4,"Fermi, GBM              ",,,,
GRB 250504A,GRB250504976,0.05,91,2025-05-04 23:23:43.708,<a href=yr25/GRB250504976.html>details</a>,269.617,-40.366,0.06,"Swift, XRT              ",,,,
,GRB250504836,0.00,N/A,2025-05-04 20:01:18.365,,105.59,85.11,243.59999999999997,"Fermi, GBM              ",,,,
GRB 250502B,GRB250502426,0.00,N/A,2025-05-02 10:11:38.766,,312.26,14.53,136.79999999999998,"Fermi, GBM              ",,,,
GRB 250502C,GRB250502308,0.08,91,2025-05-02 07:21:43.100,<a href=yr25/GRB250502308.html>details</a>,239.16,-47.34,719.4,"Fermi, GBM              ",,,,
GRB 250421A,GRB250421443,0.00,N/A,2025-04-21 10:36:12.846,,249.06,-59.86,230.39999999999998,"Fermi, GBM              ",,,,
,GRB250412754,0.00,N/A,2025-04-12 18:03:53.383,,349.84,-81.67,262.8,"Fermi, GBM              ",,,,
GRB 250411A,GRB250411762,0.83,91,2025-04-11 18:14:51.459,<a href=yr25/GRB250411762.html>details</a>,245.72,-13.88,204.60000000000002,"Fermi, GBM              ",,,,
GRB 250407A,GRB250407659,0.00,N/A,2025-04-07 15:46:05.512,,110.756,36.7979,0.336,"Swift, XRT              ",,,,
,GRB250406849,0.00,N/A,2025-04-06 20:19:39.690,,297.96,33.34,595.8,"Fermi, GBM              ",,,,
GRB 250406A,GRB250406610,0.00,90,2025-04-06 14:35:58.443,,6.25,-63.17,60.0,"Fermi, GBM              ",,,,
GRB 250404A,GRB250404597,0.00,N/A,2025-04-04 14:17:31.689,,123.37,34.1,72.0,"Fermi, GBM              ",,,,
GRB 250403A,GRB250403636,0.00,90,2025-04-03 15:13:11.756,,194.593,-24.3762,2.706,"Swift, XRT              ",,,,
GRB 250402A,GRB250402964,-1.00,N/A,2025-04-02 23:05:56.993,,213.409,-5.9301,0.006,"Swift, XRT              ",,,,
GRB 250331E,GRB250331949,0.16,90,2025-03-31 22:44:20.178,<a href=yr25/GRB250331949.html>details</a>,196.64,-27.67,838.2,"Fermi, GBM              ",,,,
GRB 250331D,GRB250331243,0.00,N/A,2025-03-31 05:47:01.845,,48.5254,62.306,4.98,"Swift, BAT              ",,,,
,GRB250331070,0.01,90,2025-03-31 01:38:35.052,,101.41,-32.39,555.6,"Fermi, GBM              ",,,,
GRB 250330B,GRB250330911,0.00,N/A,2025-03-30 21:50:07.717,,114.07,13.34,184.8,"Fermi, GBM              ",,,,
GRB 250330A,GRB250330255,-1.00,N/A,2025-03-30 06:05:26.707,,252.952,-86.8797,0.066,"Swift, XRT              ",,,,
GRB 250327A,GRB250327313,0.00,N/A,2025-03-27 07:27:50.132,,248.197,61.595,3.0,"Swift, BAT              ",,,,
,GRB250326552,-1.00,N/A,2025-03-26 13:12:59.956,,156.16,85.74,491.4,"Fermi, GBM              ",,,,
GRB 250321C,GRB250321908,0.00,90,2025-03-21 21:45:24.333,,89.35,-28.48,297.6,"Fermi, GBM              ",,,,
GRB 250321A,GRB250321030,0.00,N/A,2025-03-21 00:40:25.254,,295.077,21.041,3.0,"Swift, BAT              ",,,,
GRB 250320B,GRB250320969,0.00,N/A,2025-03-20 23:13:08.900,,244.66,-30.37,18.0,"Fermi, LAT              ",,,,
GRB 250320A,GRB250320254,0.00,N/A,2025-03-20 06:03:25.825,,262.97,47.34,70.8,"Fermi, GBM              ",,,,
GRB 250319B,GRB250319214,0.00,90,2025-03-19 05:05:15.757,,246.18,-70.9,190.8,"Fermi, GBM              ",,,,
GRB 250319A,GRB250319203,0.00,90,2025-03-19 04:50:42.246,,335.24,-62.32,410.4,"Fermi, GBM              ",,,,
,GRB250317824,-1.00,N/A,2025-03-17 19:44:49.313,,73.51,-35.69,82.8,"Fermi, GBM              ",,,,
GRB 250317A,GRB250317004,0.00,90,2025-03-17 00:03:12.304,,148.24,-25.44,378.0,"Fermi, GBM              ",,,,
GRB 250316A,GRB250316375,0.00,N/A,2025-03-16 08:57:43.546,,219.63,14.886,4.8,"Swift, BAT              ",,,,
GRB 250313A,GRB250313607,0.00,N/A,2025-03-13 14:32:16.343,,278.53,53.72,13.8,"Fermi, LAT              ",,,,
GRB 250312B,GRB250312859,0.53,90,2025-03-12 20:35:34.715,<a href=yr25/GRB250312859.html>details</a>,180.86,-50.96,292.2,"Fermi, GBM              ",,,,
,GRB250309333,0.00,N/A,2025-03-09 07:57:04.411,,352.74,22.99,433.8,"Fermi, GBM              ",,,,
GRB 250309B,GRB250309318,0.00,89,2025-03-09 07:36:18.565,,210.58,-10.86,72.0,"Fermi, GBM              ",,,,
GRB 250309A,GRB250309029,0.00,89,2025-03-09 00:39:51.175,,46.66,58.02,1371.6,"Fermi, GBM              ",,,,
GRB 250307A,GRB250307832,0.00,N/A,2025-03-07 19:55:35.876,,265.64,2.21,161.4,"Fermi, GBM              ",,,,
GRB 250305A,GRB250305645,0.00,N/A,2025-03-05 15:26:45.949,,223.71,-2.95,300.0,"Fermi, GBM              ",,,,
GRB 250302A,GRB250302574,0.00,N/A,2025-03-02 13:44:18.333,,236.38,12.24,322.2,"Fermi, GBM              ",,,,
GRB 250228A,GRB250228308,0.07,89,2025-02-28 07:21:27.210,<a href=yr25/GRB250228308.html>details</a>,94.9,-46.81,714.6,"Fermi, GBM              ",,,,
GRB 250226B,GRB250226938,0.00,N/A,2025-02-26 22:28:04.688,,284.42,-10.82,112.2,"Fermi, GBM              ",,,,
GRB 250226A,GRB250226274,0.00,N/A,2025-02-26 06:32:39.603,,224.267,20.9743,0.336,"Swift, XRT              ",,,,
GRB 250225B,GRB250225819,-1.00,N/A,2025-02-25 19:36:59.144,,306.145,-41.484,3.0,"Swift, BAT              ",,,,
GRB 250225A,GRB250225268,0.00,89,2025-02-25 06:23:07.875,,59.96,-40.5,728.4000000000001,"Fermi, GBM              ",,,,
GRB 250223A,GRB250223692,0.01,89,2025-02-23 16:33:54.012,,340.56,-40.29,1896.0,"Fermi, GBM              ",,,,
GRB 250223C,GRB250223679,0.00,N/A,2025-02-23 16:16:05.004,,262.62,41.04,306.0,"Fermi, GBM              ",,,,
GRB 250223B,GRB250223430,0.00,N/A,2025-02-23 10:17:11.660,,3.54,43.49,789.0,"Fermi, GBM              ",,,,
GRB 250217C,GRB250217996,0.00,N/A,2025-02-17 23:52:29.544,,104.533,52.0167,273.0,"Fermi, LAT              ",,,,
GRB 250217B,GRB250217477,0.00,N/A,2025-02-17 11:25:04.420,,231.34,34.87,361.2,"Fermi, GBM              ",,,,
GRB 250217A,GRB250217325,0.42,89,2025-02-17 07:45:10.486,<a href=yr25/GRB250217325.html>details</a>,154.95,1.89,676.8,"Fermi, GBM              ",,,,
GRB 250216A,GRB250216848,0.00,N/A,2025-02-16 20:18:28.697,,212.41,60.24,761.4,"Fermi, GBM              ",,,,
GRB 250215A,GRB250215105,0.38,89,2025-02-15 02:29:40.987,<a href=yr25/GRB250215105.html>details</a>,156.331,-27.6983,0.06,"Swift, XRT              ",2,3,469.90022542894286,689.2924449694256
GRB 250214A,GRB250214231,0.80,89,2025-02-14 05:29:48.036,<a href=yr25/GRB250214231.html>details</a>,122.85,-41.88,315.59999999999997,"Fermi, GBM              ",,,,
GRB 250212A,GRB250212035,0.00,N/A,2025-02-12 00:47:42.851,,280.43,44.47,275.4,"Fermi, LAT              ",,,,
GRB 250210A,GRB250210230,0.00,88,2025-02-10 05:29:29.052,,150.29,-25.47,167.4,"Fermi, GBM              ",,,,
GRB 250208A,GRB250208211,0.00,N/A,2025-02-08 05:01:44.388,,191.4,-11.82,406.2,"Fermi, GBM              ",,,,
GRB 250207A,GRB250207053,0.00,N/A,2025-02-07 01:13:49.005,,16.0892,-12.1633,0.096,"Swift, XRT              ",,,,
GRB 250206A,GRB250206827,0.00,N/A,2025-02-06 19:49:18.806,,222.06,-65.03,101.39999999999999,"Fermi, GBM              ",,,,
GRB 250205A,GRB250205893,-1.00,N/A,2025-02-05 21:23:16.497,,113.459,32.365,4.5,"Swift, XRT              ",,,,
GRB 250204A,GRB250204311,0.76,88,2025-02-04 07:26:00.191,<a href=yr25/GRB250204311.html>details</a>,108.23,-23.78,64.80000000000001,"Fermi, GBM              ",,,,
GRB 250204B,GRB250204279,0.00,N/A,2025-02-04 06:38:58.957,,2.35,29.7,168.0,"Fermi, GBM              ",,,,
GRB 250202C,GRB250202841,0.00,N/A,2025-02-02 20:08:22.573,,300.85,-54.51,243.0,"Fermi, GBM              ",,,,
GRB 250202B,GRB250202165,0.00,88,2025-02-02 03:55:02.025,,347.8,16.48,85.8,"Fermi, GBM              ",,,,
GRB 250202A,GRB250202047,0.00,N/A,2025-02-02 01:05:50.598,,295.17,-29.06,66.0,"Fermi, GBM              ",,,,
GRB 250201A,GRB250201417,0.94,88,2025-02-01 09:57:28.553,<a href=yr25/GRB250201417.html>details</a>,115.81,-52.57,66.0,"Fermi, GBM              ",,,,
GRB 250128B,GRB250128683,0.00,88,2025-01-28 16:20:36.554,,231.426,-0.5397,1.3980000000000001,"Swift, XRT              ",,,,
GRB 250128A,GRB250128440,0.00,N/A,2025-01-28 10:31:29.729,,283.96,62.34,325.2,"Fermi, GBM              ",,,,
GRB 250127B,GRB250127635,0.84,88,2025-01-27 15:12:21.365,<a href=yr25/GRB250127635.html>details</a>,127.49,-17.88,205.8,"Fermi, GBM              ",,,,
GRB 250126A,GRB250126208,0.00,N/A,2025-01-26 04:56:37.358,,337.4,-11.61,132.0,"Fermi, GBM              ",,,,
GRB 250122A,GRB250122636,0.00,N/A,2025-01-22 15:13:03.644,,266.01,24.86,408.59999999999997,"Fermi, GBM              ",,,,
GRB 250121A,GRB250121983,0.00,N/A,2025-01-21 23:33:54.321,,225.14,-34.37,14.399999999999999,"Fermi, LAT              ",,,,
GRB 250119C,GRB250119945,0.00,88,2025-01-19 22:38:47.707,,163.87,15.08,528.6,"Fermi, GBM              ",,,,
GRB 250119B,GRB250119352,0.00,N/A,2025-01-19 08:24:46.503,,306.74,21.23,60.0,"Fermi, GBM              ",,,,
GRB 250119A,GRB250119083,0.00,N/A,2025-01-19 01:57:10.116,,230.0,42.33,318.59999999999997,"Fermi, GBM              ",,,,
GRB 250118A,GRB250118772,0.00,88,2025-01-18 18:28:57.020,,263.82,38.82,644.4,"Fermi, GBM              ",,,,
GRB 250117A,GRB250117849,0.00,N/A,2025-01-17 20:19:40.451,,252.55,-26.18,199.2,"Fermi, GBM              ",,,,
GRB 250116A,GRB250116524,0.00,N/A,2025-01-16 12:31:41.354,,269.8,-18.48,60.0,"Fermi, GBM              ",,,,
,GRB250113273,0.72,87,2025-01-13 06:31:26.420,<a href=yr25/GRB250113273.html>details</a>,106.22,-28.78,361.2,"Fermi, GBM              ",,,,
GRB 250109A,GRB250109262,0.33,87,2025-01-09 06:14:57.521,<a href=yr25/GRB250109262.html>details</a>,88.8055,-12.4966,1.7999999999999998,"Swift, XRT              ",2,4,1796.3996327471868,886.3214899314916
GRB 250107B,GRB250107482,0.00,87,2025-01-07 11:31:45.378,,110.82,59.59,1555.8,"Fermi, GBM              ",,,,
GRB 250107A,GRB250107210,0.00,N/A,2025-01-07 05:00:12.299,,302.52,45.564,4.0200000000000005,"Swift, BAT              ",,,,
GRB 250103A,GRB250103415,-1.00,N/A,2025-01-03 09:55:27.932,,22.083,-5.096,4.62,"Swift, XRT              ",,,,
GRB 250102A,GRB250102943,0.00,N/A,2025-01-02 22:35:49.029,,340.81,42.31,60.0,"Fermi, GBM              ",,,,
GRB 250101B,GRB250101968,0.00,87,2025-01-01 23:12:01.578,,70.93,-3.24,216.6,"Fermi, LAT              ",,,,
GRB 241229B,GRB241229067,0.00,N/A,2024-12-29 01:34:03.966,,274.149,74.714,3.0,"Swift, BAT              ",,,,
GRB 241228B,GRB241228176,0.00,87,2024-12-28 04:10:48.237,,122.21,13.97,101.39999999999999,"Fermi, GBM              ",,,,
GRB 241228A,GRB241228165,-1.00,N/A,2024-12-28 03:54:57.820,,344.824,18.604,3.0,"Swift, BAT              ",,,,
GRB 241226A,GRB241226940,0.17,87,2024-12-26 22:31:21.422,<a href=yr24/GRB241226940.html>details</a>,79.2,5.97,406.8,"Fermi, GBM              ",,,,
GRB 241223A,GRB241223506,0.00,N/A,2024-12-23 12:06:28.773,,159.98,-34.61,60.0,"Fermi, LAT              ",,,,
GRB 241221A,GRB241221016,0.05,87,2024-12-21 00:20:19.138,<a href=yr24/GRB241221016.html>details</a>,79.53,29.2,666.5999999999999,"Fermi, GBM              ",,,,
GRB 241212A,GRB241212390,0.00,N/A,2024-12-12 09:19:39.635,,44.3,6.55,217.79999999999998,"Fermi, GBM              ",,,,
GRB 241211A,GRB241211100,0.00,N/A,2024-12-11 02:21:04.336,,266.66,-33.29,612.0,"Fermi, GBM              ",,,,
GRB 241209E,GRB241209769,0.00,86,2024-12-09 18:24:26.994,,53.12,7.62,589.2,"Fermi, GBM              ",,,,
GRB 241209D,GRB241209458,0.00,86,2024-12-09 10:57:32.251,,190.113,-2.8901,4.998,"Swift, XRT              ",,,,
GRB 241209C,GRB241209308,0.00,N/A,2024-12-09 07:20:43.521,,115.99,-0.99,253.2,"Fermi, GBM              ",,,,
GRB 241209A,GRB241209233,0.00,86,2024-12-09 05:33:32.096,,155.376,6.316,3.0,"Swift, BAT              ",,,,
GRB 241207B,GRB241207869,0.00,N/A,2024-12-07 20:48:46.319,,234.82,-14.33,480.59999999999997,"Fermi, GBM              ",,,,
GRB 241207A,GRB241207371,0.00,86,2024-12-07 08:51:54.748,,287.53,42.55,96.0,"Fermi, GBM              ",,,,
GRB 241206A,GRB241206505,0.00,86,2024-12-06 12:04:36.881,,215.51,55.99,309.0,"Fermi, GBM              ",,,,
GRB 241204A,GRB241204152,0.00,86,2024-12-04 03:37:04.176,,316.5,6.55,30.0,"Fermi, LAT              ",,,,
GRB 241201A,GRB241201622,0.00,86,2024-12-01 14:53:47.377,,179.85,3.18,156.0,"Fermi, GBM              ",,,,
GRB 241201B,GRB241201564,0.06,86,2024-12-01 13:29:45.455,<a href=yr24/GRB241201564.html>details</a>,333.26,38.75,1210.8,"Fermi, GBM              ",,,,
GRB 241130A,GRB241130968,0.00,86,2024-11-30 23:11:34.205,,100.29,-26.38,60.0,"Fermi, GBM              ",,,,
GRB 241129A,GRB241129064,0.00,N/A,2024-11-29 01:29:14.670,,245.47,1.12,300.59999999999997,"Fermi, GBM              ",,,,
GRB 241120A,GRB241120246,0.00,N/A,2024-11-20 05:51:44.525,,194.291,52.1504,1.002,INTEGRAL                ,,,,
GRB 241119A,GRB241119350,0.00,N/A,2024-11-19 08:21:06.549,,248.16,-15.01,309.0,"Fermi, GBM              ",,,,
GRB 241118A,GRB241118615,0.03,85,2024-11-18 14:44:01.860,<a href=yr24/GRB241118615.html>details</a>,324.1,25.85,1005.6000000000001,"Fermi, GBM              ",,,,
GRB 241117B,GRB241117845,0.00,N/A,2024-11-17 20:14:40.303,,323.49,23.54,100.19999999999999,"Fermi, GBM              ",,,,
GRB 241117A,GRB241117125,0.00,85,2024-11-17 02:58:28.396,,2.04,16.33,104.4,"Fermi, GBM              ",,,,
GRB 241115B,GRB241115755,0.92,85,2024-11-15 18:05:10.029,<a href=yr24/GRB241115755.html>details</a>,31.75,44.97,553.8000000000001,"Fermi, GBM              ",,,,
GRB 241115A,GRB241115554,0.00,N/A,2024-11-15 13:16:06.170,,86.765,-0.662,3.0,"Swift, BAT              ",,,,
GRB 241115C,GRB241115191,0.00,85,2024-11-15 04:33:16.483,,257.26,16.2,294.6,"Fermi, GBM              ",,,,
GRB 241114A,GRB241114960,0.00,85,2024-11-14 22:59:42.888,,3.11,-2.19,697.1999999999999,"Fermi, GBM              ",,,,
GRB 241112A,GRB241112076,0.00,N/A,2024-11-12 01:47:21.992,,154.73,-0.75,826.1999999999999,"Fermi, GBM              ",,,,
GRB 241105A,GRB241105671,0.00,N/A,2024-11-05 16:03:53.200,,66.2381,-49.7547,3.0,"Swift, BAT              ",,,,
GRB 241104A,GRB241104771,0.88,85,2024-11-04 18:27:56.735,<a href=yr24/GRB241104771.html>details</a>,32.574,31.555,3.0,"Swift, XRT              ",1,3,1334.0897256716094,1752.8623710965733
GRB 241030B,GRB241030774,0.42,85,2024-10-30 18:32:04.197,<a href=yr24/GRB241030774.html>details</a>,50.7921,34.446,0.06,"Swift, BAT              ",1,4,1831.7953152316732,1403.1767616498298
GRB 241030A,GRB241030242,0.91,85,2024-10-30 05:45:47.645,<a href=yr24/GRB241030242.html>details</a>,343.033,80.439,3.0,"Swift, BAT              ",3,3,780.7105694573778,1927.983362841317
GRB 241029A,GRB241029097,0.00,N/A,2024-10-29 02:17:47.608,,325.327,5.086,2.46,"Swift, XRT              ",,,,
GRB 241026A,GRB241026946,0.03,85,2024-10-26 22:40:14.450,<a href=yr24/GRB241026946.html>details</a>,293.423,57.98,3.0,"Swift, BAT              ",,,,
GRB 241025C,GRB241025650,0.00,84,2024-10-25 15:33:56.509,,152.56,48.27,137.4,"Fermi, GBM              ",,,,
GRB 241025B,GRB241025546,0.00,N/A,2024-10-25 13:04:21.946,,254.69,9.07,151.79999999999998,"Fermi, GBM              ",,,,
GRB 241025A,GRB241025067,0.24,84,2024-10-25 01:34:13.000,<a href=yr24/GRB241025067.html>details</a>,333.33,83.566,3.0,"Swift, BAT              ",,,,
GRB 241024B,GRB241024647,0.00,84,2024-10-24 15:29:01.281,,162.8,-1.98,888.6,"Fermi, GBM              ",,,,
GRB 241024A,GRB241024337,0.00,N/A,2024-10-24 08:03:32.880,,117.27,-27.61,139.2,"Fermi, GBM              ",,,,
GRB 241016C,GRB241016680,0.00,84,2024-10-16 16:17:33.346,,108.68,-40.82,894.0,"Fermi, GBM              ",,,,
GRB 241016B,GRB241016467,0.09,84,2024-10-16 11:10:26.400,<a href=yr24/GRB241016467.html>details</a>,8.76,3.14,1308.6,"Fermi, GBM              ",,,,
GRB 241016A,GRB241016073,0.00,84,2024-10-16 01:43:17.703,,70.61,12.12,879.6,"Fermi, GBM              ",,,,
GRB 241013B,GRB241013936,0.00,N/A,2024-10-13 22:25:28.272,,148.37,-32.34,148.20000000000002,"Fermi, GBM              ",,,,
GRB 241013A,GRB241013041,0.00,N/A,2024-10-13 00:56:17.139,,275.276,-15.6302,2.52,INTEGRAL                ,,,,
GRB 241010B,GRB241010743,0.00,84,2024-10-10 17:47:39.766,,313.06,13.82,442.2,"Fermi, GBM              ",,,,
GRB 241008A,GRB241008917,0.00,N/A,2024-10-08 21:57:52.250,,112.87,-14.48,60.0,"Fermi, GBM              ",,,,
GRB 241002B,GRB241002260,0.00,N/A,2024-10-02 06:12:04.616,,333.77,-64.3,222.0,"Fermi, GBM              ",,,,
GRB 240930B,GRB240930721,0.65,83,2024-09-30 17:15:49.507,<a href=yr24/GRB240930721.html>details</a>,319.933,41.3002,0.168,"Swift, XRT              ",2,2,1213.2178829329682,331.6845624734276
GRB 240929A,GRB240929826,0.00,83,2024-09-29 19:47:46.108,,356.15,75.01,82.8,"Fermi, GBM              ",,,,
GRB 240918A,GRB240918872,0.00,83,2024-09-18 20:52:52.918,,221.57,17.0,624.6,"Fermi, GBM              ",,,,
GRB 240916B,GRB240916609,0.00,83,2024-09-16 14:34:31.619,,56.47,8.97,1056.6,"Fermi, GBM              ",,,,
GRB 240916A,GRB240916058,0.00,N/A,2024-09-16 01:20:43.162,,235.914,-7.765,0.054,"Swift, XRT              ",,,,
GRB 240914B,GRB240914298,0.00,83,2024-09-14 07:07:30.095,,293.61,29.25,141.6,"Fermi, GBM              ",,,,
GRB 240913B,GRB240913836,0.00,N/A,2024-09-13 20:01:25.898,,89.31,-14.28,721.8,"Fermi, GBM              ",,,,
GRB 240913C,GRB240913488,0.01,83,2024-09-13 11:40:17.748,,14.58,12.31,229.2,"Fermi, GBM              ",,,,
GRB 240913A,GRB240913140,0.00,N/A,2024-09-13 03:19:23.465,,68.7,13.83,358.2,"Fermi, GBM              ",,,,
GRB 240912A,GRB240912074,0.00,N/A,2024-09-12 01:44:24.401,,124.635,33.999,0.042,"Swift, XRT              ",,,,
GRB 240910B,GRB240910488,0.00,83,2024-09-10 11:40:18.487,,171.34,29.24,448.8,"Fermi, GBM              ",,,,
GRB 240910A,GRB240910167,0.00,83,2024-09-10 03:58:28.532,,24.0972,-0.2047,0.066,"Swift, XRT              ",,,,
GRB 240908A,GRB240908574,0.00,83,2024-09-08 13:43:46.377,,43.08,39.59,711.5999999999999,"Fermi, GBM              ",,,,
GRB 240905D,GRB240905443,0.00,N/A,2024-09-05 10:35:13.900,,215.15,-65.53,288.59999999999997,"Fermi, GBM              ",,,,
GRB 240905C,GRB240905357,0.00,N/A,2024-09-05 08:31:55.681,,173.38,-0.18,60.0,"Fermi, GBM              ",,,,
GRB 240905B,GRB240905186,0.00,N/A,2024-09-05 04:25:03.690,,268.0,14.2,12.0,"Fermi, LAT              ",,,,
GRB 240905A,GRB240905053,0.00,N/A,2024-09-05 01:14:01.156,,270.47,-24.71,367.2,"Fermi, GBM              ",,,,
GRB 240831B,GRB240831710,0.49,82,2024-08-31 17:00:23.301,<a href=yr24/GRB240831710.html>details</a>,284.49,47.35,1005.0,"Fermi, GBM              ",,,,
,GRB240830177,0.05,82,2024-08-30 04:12:55.166,<a href=yr24/GRB240830177.html>details</a>,157.1,82.41,809.4,"Fermi, GBM              ",,,,
GRB 240829B,GRB240829058,0.01,82,2024-08-29 01:21:26.040,,204.65,57.28,60.0,"Fermi, GBM              ",,,,
GRB 240828A,GRB240828622,0.00,N/A,2024-08-28 14:52:51.852,,225.513,36.5285,0.06,"Swift, XRT              ",,,,
